LTR	FREQ	pct	Wdth	Wt-dm	width*freq	Space%	Sum	Wt Avg	Density		X in	Y in	X mm	Y mm	Std	Area	Name		
I	216	=B37/$H$2	332	=C37*D37	=D37*B37/1000	=F37/SUM(F$2:F$33)													
Y	79	=B38/$H$2	609	=C38*D38	=D38*B38/1000	=F38/SUM(F$2:F$33)													
D	57	=B39/$H$2	691	=C39*D39	=D39*B39/1000	=F39/SUM(F$2:F$33)													
F	54	=B40/$H$2	509	=C40*D40	=D40*B40/1000	=F40/SUM(F$2:F$33)													
P	50	=B41/$H$2	543	=C41*D41	=D41*B41/1000	=F41/SUM(F$2:F$33)													
O	32	=B42/$H$2	766	=C42*D42	=D42*B42/1000	=F42/SUM(F$2:F$33)													
z	52	=B43/$H$2	405	=C43*D43	=D43*B43/1000	=F43/SUM(F$2:F$33)													
E	37	=B44/$H$2	537	=C44*D44	=D44*B44/1000	=F44/SUM(F$2:F$33)													
N	23	=B45/$H$2	727	=C45*D45	=D45*B45/1000	=F45/SUM(F$2:F$33)													
C	22	=B46/$H$2	686	=C46*D46	=D46*B46/1000	=F46/SUM(F$2:F$33)													
R	19	=B47/$H$2	673	=C47*D47	=D47*B47/1000	=F47/SUM(F$2:F$33)													
x	27	=B48/$H$2	439	=C48*D48	=D48*B48/1000	=F48/SUM(F$2:F$33)													
j	37	=B49/$H$2	257	=C49*D49	=D49*B49/1000	=F49/SUM(F$2:F$33)													
Q	11	=B50/$H$2	766	=C50*D50	=D50*B50/1000	=F50/SUM(F$2:F$33)													
Z	11	=B51/$H$2	595	=C51*D51	=D51*B51/1000	=F51/SUM(F$2:F$33)													
K	9	=B52/$H$2	650	=C52*D52	=D52*B52/1000	=F52/SUM(F$2:F$33)													
U	4	=B53/$H$2	698	=C53*D53	=D53*B53/1000	=F53/SUM(F$2:F$33)													
q	5	=B54/$H$2	488	=C54*D54	=D54*B54/1000	=F54/SUM(F$2:F$33)													
V	2	=B55/$H$2	666	=C55*D55	=D55*B55/1000	=F55/SUM(F$2:F$33)													
X	0	=B56/$H$2	652	=C56*D56	=D56*B56/1000	=F56/SUM(F$2:F$33)													
